Video Number,Title,Date Published,Views,Likes,Auther,Comment
253,Image classification using CNN (CIFAR10 dataset) | Deep Learning Tutorial 24 (Tensorflow & Python),2020-10-24,248553,4154,Irfan Danish,"Please provide the link to road map , not able to find any link in video description."
253,Image classification using CNN (CIFAR10 dataset) | Deep Learning Tutorial 24 (Tensorflow & Python),2020-10-24,248553,4154,Mutiullah khan,I think AI and ML will change the E-Commerce industry by tracking data and making sophisticated model to target the right audience and at right time.
253,Image classification using CNN (CIFAR10 dataset) | Deep Learning Tutorial 24 (Tensorflow & Python),2020-10-24,248553,4154,SciencetoShare dot com,Great content!
253,Image classification using CNN (CIFAR10 dataset) | Deep Learning Tutorial 24 (Tensorflow & Python),2020-10-24,248553,4154,Manish Gautam,Machine learning optimizes the arbitrage strategy to enhance the results.
253,Image classification using CNN (CIFAR10 dataset) | Deep Learning Tutorial 24 (Tensorflow & Python),2020-10-24,248553,4154,Srinivash Sri,video just in 30 mins but more  valuable content .. if someone looking for data sience that's a best way to learn ....thank u soo much for giving this video ..
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Meggy Gumban,"Idea: A model that can predict potential victims of identity theft based on credit card activity, name frequency, age, profession, and a whole lot of other things. 

Benefit: Playing devil's advocate here, if we can identify how these scammers chooses their victims, then insurance companies, banks and possibly the authorities can use this as reverse targetting, setup traps, and potentially arrest these scammers or raise the insurance premiums for potential victims. "
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Ajay Kundu,"Idea : Wildlife transformation can be transformed thanks to the analysis of massive amounts of data. An example of this comes with tracking animal movements, which allows researchers to see where they go and as a result, which habits need to be protected. Saving wildlife is very important because if they are not saved our next generation would only find them in books or articles."
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Ajay Kundu,Idea for AI in defence : AI Robots can be used in our defence system like in army as we see many a times humans have to loss their lives in protecting their country or serving for the nation so not only army and their family has to loose but also the nation has to suffer using AI in defence will save lives and also could protect human society from criminal activities with high precision and accuracy.
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Majid Asad,"kindly make  a video on cloud computing road map, careerpath and where to start."
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Chris Mbatha,Brilliant- where can I get the copy of the plan?
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Sid Indian,Sir my name is siddhartha from Bangalore .I have 16yrs experience in HR .. I will be starting starting studying excel+ statistics   from basic ( excel I have experience . need to brush up few concepts) ... wish me luck ...I am 39 now
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Sreekumar Menon K,"Idea1:
AI is going to take over ASTROLOGY to predict future!"
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Sireesha Bulusu,"agriculture : Here we can develop a device and an app for each farmer and give notifications  the predict weather, inches of rain etc. help the farmer to choose the right crop(in same place 100 farmers cultivate same crop there will be a huge loss. so help them to choose different crop so that no one is in a loss)  and also give notifications about watering at right time of the day or clean the weeds etc."
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Syed Muhammad Nurain Bin Jubair,"Masha Allah a great job you have done, so much love from Bangladesh"
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Eslam El-Bagoory,"Thanks a lot, really appreciate it."
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Inail Ive,"Thank you so much, your video is helpful "
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,arathy,"Sir if i have 4-5 years of experience as business analyst, can i become a data scientist?"
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Jeevan Hegde,I. Idea is a AI Precog Entity that would predict the crimes that could occur in a locality in a country and take precautions to avoid them.
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Deepak Lakhera,WHAT ABOUT LEARNING DATA STRUCTURE AND ALGORITHMS??
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Iqbal Syed,You are an amazing instructor.
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Rohit Bibe,"hello sir have some of the knowledge  of  ml ,datavisualtion and python then what can i do for datascience ?"
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,J S,Great channel! Thank you so much!
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,nivithaabnikarnav nivitha,Hey can you make a video of roadmap for deep learning.
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Varun Kumar,Data is growing every day and that will improve the efficiency of the ML/DL algorithms which can cure Cancer and other deadly diseases .
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,vinay mocharla,"thanks for road map starting my first week tomorrow , will come here after my 2 weeks learning of excel and statistics"
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Muhammed Rajab,Waiting.....
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,spicytuna08,wow so simple and so organized  fantastic.
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Croma Campus,Thanks for sharing this step by step roadmap to learn data science.
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Afi khan marwat,"Hello dear sir
May i learn data science from now because i am watching your video now .Is there any update in this course ?"
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Janhavi Kolte,This is the best video till now to help students start with a data science career .....thankyou so much !!!!!!!
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,SB MURUGAN,"Hi Team, Good day ! Where we get sample /model Data Scientist resume"
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Bri,Thank you for this great info!
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Tufool Saeed,"so exciting, THANK YOU SO MUCH"
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Ayushi Joseph,In statistics what all topics to be learned.....can u provide the brief details
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Mutiullah khan,I think AI and ML will change the entertainment industry using AR and VR plus the new OTT content getting gathered with the data extracted from smart TV's. This industry will make a great shift soon
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Poojay Altangerel,"Talent detector, detect you strong capability compare with others"
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Aung Min Oo,Thanks for your great guideline.
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,BAKnowledgeShare,A very simple way to explaining how to start in the path of data sciences.
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Tune Insight,"Hi sir , i need guidance from you on a data science project . Please share your email id so that we can talk"
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,ayush pal,"Thank you sir, for making such informative video. I am starting my data science learning  journey today only."
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Khwab Vachhani,"Hello Sir, I am from India and i am currently in class 12th. Now i have this very big doubt on weather i should take B.Tec in CSE or AI. I want to persue my career in AI and i will doing till PhD. What my parents thinks that i should take CSE for B.Tec, coz if i don't like AI then i would not be left with more options, and what my side is, that i just love AI, like i literally love it. So nowaday there are some colleges which offer a B.Tec course in AI. So i have compared the curriculums of Both AI and CSE and what i found is if yoh are clear that you want to do AI then definitely you should take AI in B.Tec. So i have this confusion of what to do in my B.Tec, can you please help me through this. It would be really a great help to me."
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,VISHNU KUMAR,This video really motivated me️.. thank u sir
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Pratik Joshi,You are kind hearted soul.
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,MIZANUR RAHMAN,Pls give all the links of resources in the comments section to follow afterwards.
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Patricio R,"If I choose to learn R, then I won't be able to perform data cleaning or data visualization? Why didn't you give a route using R? Thanks for the video."
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Gustavo Juantorena,Awesome roadmap!
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,issac duggarala,Thank you so much for your clear explanation about data science.
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Muhammad Usman Butt,Sir I have a question how much statistics I need to learn as a beginner??
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Jitendra Yeolekar,all videos are very informative and knowledge oriented
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,om pandey,"Sir greetings, I only wants to focus on Ai Ml using Tensorflow to get job. How much time I've to dedicate each day."
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Muhammed Rajab,"#idea no1: Why not AI teaching guide for every children.
Every child in this world is different and everyone has to education. Most time it happens that teachers or others don't find weakenings and their interests. If An AI software tracks their progress and develops their interests it will be amazing. If this happens in real life, Every child will be able to successfu in life."
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Aditya Khedekar,Do we need to know data structures and algorithms for building ML and DL models or  become an ML engineer
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,MylifeisinHishands Amen,Thank you for this!
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,2329_Zakia Khanom Tisha,Thank you sir for this video!  It is the best  one for beginners!
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Ravi Teja,"Sir, I am having a doubt about Data Visualization..is it compulsory to learn Tableau??"
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Sachin dubey,"IDEA-1
Ai in hiring process 
We can automate our hiring process 
Like resume short listing on basis of pre described JD using NLP then next process for written test using automate system for resume who is shortlisted. Then a video interview which evaluation the behavior or the candidate "
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,THE Chosen ONE,Thank you very much you are a hero 
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Josiah Vanness,What about A/B Testing ?
254,Merge Sort - Data Structures & Algorithms Tutorial Python #17,2020-10-21,55303,1003,Gopal Sharma,"Idea: AI is used in the field of a local hairdresser/beauty parlor place.

Benefit: Well AI can help with recommendations firstly, then it can also have a huge database according to types, and it can even give help the shopkeeper give out the tips on how to perform the look. "
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Prabuddha Gimhan,Thanks sir for valuable content.. God bless !
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Prathamesh Kakade,ML can be used to improve Rail transport by predicting the failures based on available past data. Data from dataloggers and sensors of Locos can be fed as input to the model and the model will predict the chances of failure.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Kavya Phophalia,DOUBT: Lets say our knowledge is good due to basics covered here. But how exactly to prove in Cv or otherwise for job roles.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Chandan Soni,"Hello sir,
Similar to this video can you please make a video on step by step guidance to become a data analyst.. please sir.. it's a humble request."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,nareshnani687,"I completed masters in chemistry, currently I am working in pharma industry. Now i change my career in IT industry. I watch ur videos recently,it's motivated me alot. I started my 6 months course. Still I am confusion  ,am i eligible or not. Pls reply me."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,yoga nandam,"Sir , pls post some machine learning application in mechanical engineering"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Kiran Paudel,Amazingly enriched resources I have ever found !
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Arindam Dutta,"Dhaval, this is pure gold!!"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Ganeshsailalithkumar Pathaneni,please suggest me upto where i have to go with python??and please specify wheather  these  exception handlining and files are  needed
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Raihana mokhlissi,Really it is a good video that explains what you need to become a data scientist. Really I was confused. Thank you for this amazing descrpition.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Naím,"Thanks bro, this is gold. love it. Wish me gudluck anyway "
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Bharti Chauhan,This video is a blessing. Thanks for laying out a plan so seamless. Can we also get a step by step roadmap to become data engineer as well?
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Ramesh Ram,No words you given total clarity for my further steps thanks a lot
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Eze Benalisa,"Please am from Nigeria with zero computer knowledge, and I really want to know and understand every computer programming that you teach in here... because I like the way you explain on your video. I love it"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Anshu G,Weather based systems and analytics -> Predicting farm production - > Predicting Rainfall - > Effective transmission of Govt subsidies to the affected areas due to inclement weather. Something like that
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Shree Hari,"Sir,
I have spent one year on studying data science and i am learning it every single day and i am pretty much proficient in it, my problem is i am not able to find jobs on data science, these postings either ask more than 2 years of experience or masters in Data-science, I am a fresher (2019 passout), i am having a hard time in finding a job, sir what are your thoughts on this, how to apply for jobs!! (could you also possibly make video about this please?) And thank you very much for teaching on youtube your videos are very helpful and awesome"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Aiko Mellendez,Thank you very much Sir! I aim to learn data science and become a data scientist.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Sanjay Kumar,simple and great explanation.. thanks a lot.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Muhammad Faizan,Can you make a video on R programing language or its online resources for learning.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Aparna Iyer,"I saw your playlist on DSA and got started with it. Now I've been coding on leetcode since 7+ months. Thanks to you, your videos, your assignments."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,yamraj oli,thank you for your wonderful advice sir ..
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Yash Malpani,"Finally, I can Start Learning. Thank You So Much"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,MOHSIN ALI,"Exceptional!
Each and everthing define."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Aslam Rangrej,I am from a B.Com background and passed out in 2004. Means I am 36 now. Is my age will be a hindrance to getting hired as Data Engineer? Please suggest.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,I Am Lucky Man,"I'm will not say how machine learning could help us, becouse i wanna be Data Analyst and not Data Scientist, so i'll say for DA - some time ago i surveyd some people from discord, and questioned some (i think valuable) questions about their life, and now with the help of data analysis i could find some interesting data and if could help someonem to change their life for better, or even understand the situation overall - this thing is enough to inspire me to continue to move forward and develop myself even more."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,PR MOHAPATRA,Hello sir. I am a graduate from 2015 with CHEMISTRY as Honours. Can i go for data science to make my future? Or it will problematic for my carrier gap of 7 year. I have no prior experience
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Kwanghyun Jeong,Would love to see your videos on Tableau
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Patel Harsh,fabulous content for data science students sir!!
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Simran Thakur,AI is about to bring a very huge change in education. Traditional educational systems and curriculums do not serve students sufficiently . AI can create a learning environment that will adjust to the learning needs of an individual and make its education more effective.Also with the interference of AI in education the education will become  accessible to all.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Sorabh Mirchonia,"Thank you so much sir for such a knowledgeable  video. 
It really helped me."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Sainath Kamble,Sir what about deployment of the model .... Is it not necessary for a data scientist...
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Poojay Altangerel,Emotional relief- like a consultant
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,c.harish chandrasekaran,I really regret that I didn't see such a useful video before. Once again thanks a lot. I spend a lot and joined a data science course and ofcourse I learned from it. But this video gives me another perspective of how to maintain a discipline in the data science journey
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,harshit kumar,Simply Great //\\
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Shanthan Busireddy,I am not able to find the Python Tutorial playlist. Can you please share it.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,pragya joshi,Thnku for this I really needed this 
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,AVNEESH KUMAR,"Routine travel , seat planning, tickets soluation,travel experience"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Poonam J,After learning through these videos which certification we should go to earn
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,DDNS DEEPAK,IDEA 2:: AN AI APPLICATION IN WHICH AUTO CORRECT THE ERRORS IN PROGRAM AND ALSO IT WILL WRITE THE PROGRAM WHILE WE ARE GIVING THE CODE BY SPEECH....
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Mm M,Great work.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Discover Yourself With Gauri,"Hello sir I m going to start your course from today only.
Keep on guiding us.plz tell how to make group  for study datascience"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Rahul Duari,Proper roadmap for data science
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Sneha Gupta,When it comes to programming language do we need to learn how to do coding  Or just understanding the basics of the language?
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Nadeem Akhtar,Great work. Thanks
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,pournima patil,It's like showing light for non software engineer to become a data scientist
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Kunjal Brahmbhatt,Is it worth to do self study or need to join some online e learning course
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Choudharii 5,Amazing roadmap
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,vani tadiboyina,in next few years computers will get really good at talking like humans. ML helps computers  understand context and meaning od sentence with the help of NLP
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,ravi .....??????,I didn't see anyone who give this much clarity ...to learn data acience
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Prodip K. Das,"Hello Sir,
 I am actively looking for Data Science e-learning paid courses. Could you help me sir to find which Institutes are providing this courses?"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,ROHITH CHILUKURI,can u plz expain how data science career is going to be
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Esther Reginald Yeboah,I love you Man! You're the best. Thank you
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Hafsa H,"thank you very much, I am in my final year of BS in Data Science. I needed to refreshh and advance my skills so that i can at get interhsips and jobs"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Akshada Joshi,So I spend 1oct to 17 Oct and finally got the best steps to kick start my data science journey
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,陳翰儒,"Tkank you sir, you look like God and all I can do is just thank for you effort."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Shreya Nimje,Sir can u make some vedios topics related to data science 
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Sharayu Salunkhe,thank you sir for this detailed video
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,K K,Using DS and ML we can create a machine which will work like in the covid 19 scenario we are doing testing of people and it is taking 1 day of time.but by this device it will scan the person and tell that is he positive or negative.so we can contain that disease in early stages
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Anchana Jeyakumar,Sir I have 6years of experience in teaching field in engineering college .can I switch over my career to IT company do I get job  by following your data analyst roadmap
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Nitish Singh,very nice video sir you explain how to prepare for data analyst and data scientist at same time. thank you very much sir i have one more request please make a video for college students how they get data science job as fresher
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Aditya Verma,Sir i am perfect R programmer.Did i need to learn python?
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Umesh Vuyyuru,Idea 2 : Stock recommendation engines based on the risk appetite and expected returns.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Girisha manocha,The best video i have ever watched....thank you thankyouuu so much sir
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Ritika Jaiswal,i find it very boring to learn tableau or power bi can you tell me the right approach to learn these visualization tool as a beginner?
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Raja Ghosh,"Hi,

Can we learn machine learning in a basic laptop (16GB ram, CPU i5/GPU Integrated)?"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Cognitive Computing,How much bidding have you set for your ad group ? Plz do reply
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,shubham kanwal,"Data is gathered in huge amount on daily basis through various sources like IOT's etc. And the compute power is getting more and more accessible. So to leverage these things we need AI/ML/DL to gain insights to design innovative insights , products to revolutionize how industries work and think.  Cutting out human errors and  building efficient automated solutions .  These automated solutions are applied to every type of industries as each of them generate data."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Ridoy Chandra Ray,According to my view this is the best approach in data science.Thank you sir
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Swetha Ramesh,Thank you 
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Gelora Fikri Sinaga,You are a hero sir. Thank you
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Vengal Rao,After looking first 2 min lo video of  this I have downloaded this in my phone 
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Abhishek Rao,"Idea#02: Asteroid Mining
We all know how ecologically damaging current mining practices are!! Asteroid Mining is the futuristic sustainable solution to this issue. AI/ML tools can help in cataloging and classifying Near Earth Asteroids (NEA) based on several factors like orbital economics, Chemical composition, Project Costs etc."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,GAUTAM SEN,"I have been associated with Programming last 30 years. Your speech related to data science is inspired me to learn more. My son is studing MCA, I suggest him to go through your all video series. which I have already gone through. Appreciate your effort."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,amirtanveershah,Thank you very much that's all I can say.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,NR Educational Tutorials,Really good road map for data science
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,victory news,wat is the fees structure for the data sciences
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,work123,Now in many areas due to heavy rainfall in many areas people lost their lives due to floods. Whenever the highest rainfall is detected with the help of drone footage robotics automatically went to that place to save the people.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Amit Gupta,"I think data science can reveal the peoples privacy to the world. Because everything we do on interent creates data and data scientist collect that data and get all the information from that data to know our essential things , like where we want to go, what we want to buy, whom we love etc.. so many things could be collected from data. So think, it can create a huge impact on people in future."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,DDNS DEEPAK,IDEA 3:: AN AI APPLICATION WHICH WILL GIVE THE CORRECT MEDICATION(TABLETS ETC) TO THE PERSONS FOR ANY DISEASE....
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Vijay Shankar,"Idea: ML and AI base quantum cryptography makes it impossible to hack
How: Quantum entanglement and ML together can help us send cryptic messages that can only be understood by sender and receiver. Any quark that has been observed by an outsider will change state (basic principles of quantum physics) and once entangled, these quarks will remain connected over large distances"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Sumit Sumit,I am from Finance Background. I want to learn Data analysis. What are the steps that I need to go through to learn only data analysis and not the entire data science? Kindly help!
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Hari kk,"With the help of ML, we can solve many of the agricultural problems because farmers are a facing serious problems in the field"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,MONSTER,Law & Order ( Supreme / High Court ) Judgement should be  Automated ( Verdict should not take for long time for similar cases)
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,M P,I think in the coming time using AI we can predict whether a person/politician is lying or not by tracking his facial patterns.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Phyu,Thank you so much. It is very helpful.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Sounam Ghosh,"Problem Statement:

Using satellite imagery we can build a model that can be used as a proxy to predict economical growth in a rural area, where data is not available that much."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Bhadri .D,"Data engineer or data analyst 
Which is better for background students of BCOM"
